Nro. factura;día;fecha;Hora;Cajero;Vendedor;Nro. Documento;Cliente;Medio de Pago;Cod de Artículo;Producto;Categoría;Vr.Costo;Vr.Unitario;Cantidad vendida;Total
53170;lunes; 27 de julio de 2026;7:36 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2002;SEMANARIO 21 PIEZAS;ROPA;35000;53000;1.00;53000
53170;lunes; 27 de julio de 2026;7:36 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2124;PRIMER MUDA BABE DUBAO;ROPA;38000;65000;1.00;65000
53169;lunes; 27 de julio de 2026;7:17 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1515;ZAPATO CHAROL VALETA;CALZADO;23000;45000;1.00;45000
53168;lunes; 27 de julio de 2026;6:49 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;1.00;2500
53168;lunes; 27 de julio de 2026;6:49 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7707233050354;TETERO CORCHITO PREMATURO 2 ONZ;ACCESORIOS;3867;9000;1.00;9000
53167;lunes; 27 de julio de 2026;6:00 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;1719;COBIJA APEGO;LENCERIA;20000;40000;1.00;40000
53167;lunes; 27 de julio de 2026;6:00 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;6940163300088;EXTRACTOR PORTATIL ELECTRICO;ACCESORIOS;40000;95000;1.00;95000
53166;lunes; 27 de julio de 2026;5:10 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2028;CAMINADOR PINPONG;CAMINADORES;59930;95000;1.00;95000
53165;lunes; 27 de julio de 2026;3:45 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021116512;PAÑAL WINNY ULTRATRIM SEC 1X50;PAÑAL;37500;41500;1.00;39425
53165;lunes; 27 de julio de 2026;3:45 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;10010112;SEMANARIO UNICOLOR 14 PIEZAS;ROPA;42000;72000;1.00;72000
53164;lunes; 27 de julio de 2026;2:53 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021116604;PAÑAL WINNY ULTRATRIM SEC 2X100;PAÑAL;83995;100000;1.00;90000
53163;lunes; 27 de julio de 2026;12:20 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;1066;TOALLA BABY FRIENDS;LENCERIA;21000;39000;1.00;37830
53163;lunes; 27 de julio de 2026;12:20 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2002;SEMANARIO 21 PIEZAS;ROPA;33000;53000;1.00;51410
53163;lunes; 27 de julio de 2026;12:20 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;1757;PAÑALERA CUNA UNICOLOR / CARTERS;PAÑALERA;65000;160000;1.00;156800
53163;lunes; 27 de julio de 2026;12:20 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2025;MEDIA PATIN;ROPA;2583;6500;1.00;6305
53163;lunes; 27 de julio de 2026;12:20 p. m.;Maria Barbosa Neuque;Vendedor ;1001;Ventas Mostrador;Nequi;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;3.00;7125
53162;domingo; 26 de julio de 2026;8:03 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7707199344832;PAÑAL VALENTINA 4XG X30;PAÑAL;32600;40800;1.00;40800
53161;domingo; 26 de julio de 2026;7:14 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1553-5;CAMISETA TIPO POLO BLANCA T: 4 A 16;COLEGIO;10000;18000;2.00;36000
53160;domingo; 26 de julio de 2026;7:12 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1351-1;FAJA MATERNA T: M L Y XL;ACCESORIOS;30000;75000;1.00;75000
53159;domingo; 26 de julio de 2026;6:28 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
53158;domingo; 26 de julio de 2026;6:01 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;909090;BATA LABORATORIO TALLA S M Y L;COLEGIO;16000;28000;1.00;28000
377;domingo; 26 de julio de 2026;6:00 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;-1.00;-25000
53157;domingo; 26 de julio de 2026;5:44 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7707199344832;PAÑAL VALENTINA 4XG X30;PAÑAL;32600;40800;1.00;40800
53156;domingo; 26 de julio de 2026;5:38 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;1.00;4500
53155;domingo; 26 de julio de 2026;5:27 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1768;MEDIAS ESPAÑOLA MOÑO ANAVID;ROPA;7500;13500;1.00;13500
53154;domingo; 26 de julio de 2026;5:08 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;2.00;2000
53154;domingo; 26 de julio de 2026;5:08 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;7701021111821;PAÑAL WINNY ULTRATRIM 3X30;PAÑAL;32600;35800;1.00;35800
53154;domingo; 26 de julio de 2026;5:08 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8600;10900;1.00;10900
53154;domingo; 26 de julio de 2026;5:08 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;2925;JARDINERA PANA PUPPY;ROPA;40000;70000;1.00;70000
53153;domingo; 26 de julio de 2026;4:57 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1899;CEPILLO LAVA ENCIAS;ASEO;2400;7500;1.00;7500
53152;domingo; 26 de julio de 2026;4:56 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021118356;PAÑAL WINNY 5X16;PAÑAL;22117;28100;1.00;28100
53151;domingo; 26 de julio de 2026;4:33 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53151;domingo; 26 de julio de 2026;4:33 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;2080-1;BODY BLANCO X UNIDAD;ROPA;5000;10000;1.00;10000
53150;domingo; 26 de julio de 2026;4:11 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;909090;BATA LABORATORIO TALLA S M Y L;COLEGIO;16000;28000;1.00;28000
53149;domingo; 26 de julio de 2026;4:03 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;3064;COBERTOR OVEJERO CON ESTAMPADO;LENCERIA;15000;39000;1.00;39000
53148;domingo; 26 de julio de 2026;3:58 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;71534232090;PATIN DE LANA CARTER;ROPA;14750;29000;2.00;58000
53148;domingo; 26 de julio de 2026;3:58 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;10657;SONAJERO MUSICAL OSO ELEFANTE GRANDE;ACCESORIOS;20000;49500;1.00;49500
53148;domingo; 26 de julio de 2026;3:58 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;725-1;CONJUNTO GAB KIDS NIÑA /O T:2 A T:6;ROPA;43000;86000;1.00;86000
53148;domingo; 26 de julio de 2026;3:58 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;2925;JARDINERA PANA PUPPY;ROPA;40000;70000;1.00;70000
53148;domingo; 26 de julio de 2026;3:58 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;3211-4;CONJUNTO MELODY CHAQUETA BEISBOLERA NIÑA;ROPA;58000;105000;1.00;105000
53148;domingo; 26 de julio de 2026;3:58 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10125;17000;1.00;17000
53148;domingo; 26 de julio de 2026;3:58 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;800610;SONAJERO PASTA OBSEQUIO;JUGUETES;2214;3500;1.00;0
53147;domingo; 26 de julio de 2026;3:50 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;1.00;2500
53147;domingo; 26 de julio de 2026;3:50 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1303-3;BALACA TELA DELGADA;ACCESORIOS;3000;7500;1.00;7500
53146;domingo; 26 de julio de 2026;3:28 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
53145;domingo; 26 de julio de 2026;3:20 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;PTQ1167;CHUPO REPUESTO ONLY KTT-030;ACCESORIOS;1800;6500;1.00;6500
53144;domingo; 26 de julio de 2026;3:03 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1379;CONJUNTO MEIQUITOS BABY;ROPA;16000;30000;1.00;30000
53143;domingo; 26 de julio de 2026;2:33 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;22500;25500;2.00;51000
53142;domingo; 26 de julio de 2026;1:52 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;22500;25500;1.00;25500
53142;domingo; 26 de julio de 2026;1:52 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
53141;domingo; 26 de julio de 2026;1:50 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53141;domingo; 26 de julio de 2026;1:50 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7702277943150;ESTUCHE ARRURRU VIAJERO NIÑO;ASEO;20969;32200;1.00;32200
53141;domingo; 26 de julio de 2026;1:50 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021144829;PAÑAL WINNY ULTRATRIM SENSITIVE 0X30;PAÑAL;19512;23500;1.00;23500
53140;domingo; 26 de julio de 2026;1:45 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;0202-1;CEPILLO MUSICAL + PEINILLA;ACCESORIOS;4900;11000;1.00;11000
53139;domingo; 26 de julio de 2026;1:23 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53138;domingo; 26 de julio de 2026;12:41 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;1.00;14500
53137;domingo; 26 de julio de 2026;10:48 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;2812;CAMISA MANGA CORTA;ROPA;20000;37000;1.00;37000
53136;domingo; 26 de julio de 2026;9:28 a. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53135;sábado; 25 de julio de 2026;8:11 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
53134;sábado; 25 de julio de 2026;8:07 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;2227;PAÑAL ADULTO TALLA M X UNIDAD;PAÑAL;2157;3900;4.00;15600
53133;sábado; 25 de julio de 2026;7:53 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53133;sábado; 25 de julio de 2026;7:53 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1559-1;TENNIS IMPORTADOS T: 18 A 24;ZAPATO;37000;70000;1.00;67998
53131;sábado; 25 de julio de 2026;6:09 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1515;ZAPATO CHAROL VALETA;CALZADO;23000;45000;1.00;45000
53130;sábado; 25 de julio de 2026;6:02 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;2.00;1600
53129;sábado; 25 de julio de 2026;6:01 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta crédito;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;2.00;2000
53129;sábado; 25 de julio de 2026;6:01 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta crédito;1138-2;SUDADERA SAFARY PAULIS & CO;ROPA;32650;64000;1.00;64000
53129;sábado; 25 de julio de 2026;6:01 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta crédito;1196-3;SUDADERA PAULIS & CO JUNIOR CREMALLERA T4 A T10;ROPA;36500;75000;1.00;75000
53128;sábado; 25 de julio de 2026;5:52 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1918;BOLSA DE REGALO GRANDE JUMBO DECORADA;PAPELERIA;3300;6000;1.00;6000
53127;sábado; 25 de julio de 2026;5:51 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021111821;PAÑAL WINNY ULTRATRIM 3X30;PAÑAL;32600;35800;1.00;34010
53127;sábado; 25 de julio de 2026;5:51 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
53126;sábado; 25 de julio de 2026;5:49 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;280;CONJUNTO CHIKIS BODY + VESTIDO;ROPA;42000;68000;1.00;68000
53126;sábado; 25 de julio de 2026;5:49 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;2925;JARDINERA PANA PUPPY;ROPA;40000;70000;1.00;70000
53125;sábado; 25 de julio de 2026;5:44 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021116031;PAÑAL WINNY SEC 5X50;PAÑAL;67753;78000;1.00;70200
53124;sábado; 25 de julio de 2026;5:40 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;AK3863;TETERO ONLY - AVEAT 4OZ CON OREJAS;ACCESORIOS;8384;16000;1.00;16000
53123;sábado; 25 de julio de 2026;4:51 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53123;sábado; 25 de julio de 2026;4:51 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;725-1;CONJUNTO GAB KIDS NIÑA /O T:2 A T:6;ROPA;43000;86000;1.00;86000
53122;sábado; 25 de julio de 2026;4:32 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1768;MEDIAS ESPAÑOLA MOÑO ANAVID;ROPA;7500;13500;1.00;13500
53121;sábado; 25 de julio de 2026;4:08 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1174;BUSO CUELLO REDONDO COLORES;ROPA;11000;16000;1.00;16000
53120;sábado; 25 de julio de 2026;3:46 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53120;sábado; 25 de julio de 2026;3:46 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;2157;CONJUNTO DE JEANS CON BUSO CERRADO;ROPA;35500;70000;1.00;70000
53119;sábado; 25 de julio de 2026;3:44 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7701021115140;PAÑAL WINNY ULTRATRIM SEC 2X16;PAÑAL;14800;16000;1.00;16000
53118;sábado; 25 de julio de 2026;3:08 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;7702277943150;ESTUCHE ARRURRU VIAJERO NIÑO;ASEO;20969;32200;1.00;32200
53118;sábado; 25 de julio de 2026;3:08 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
53117;sábado; 25 de julio de 2026;3:02 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1695;VESTIDO VELO ESTRELLAS;ROPA;38000;72000;1.00;72000
53117;sábado; 25 de julio de 2026;3:02 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1980;MEDIAS MICROFIBRA 2-4-6-8-10-12;ROPA;8500;17900;1.00;17900
53116;sábado; 25 de julio de 2026;11:42 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53116;sábado; 25 de julio de 2026;11:42 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1722;PIJAMA TERMICA 2 PIEZAS T8;ROPA;14000;35000;1.00;35000
53116;sábado; 25 de julio de 2026;11:42 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;0031-2;PIJAMA 2 PIEZAS BUSO CERRADO;ROPA;22000;40000;1.00;40000
53115;sábado; 25 de julio de 2026;11:24 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7701021111975;PAÑAL WINNY 0X50;PAÑAL;32517;34500;1.00;34500
53115;sábado; 25 de julio de 2026;11:24 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7702277910435;ESTUCHE ARRURRU ABUELITA NIÑO NVA PRESENTACION;ASEO;60350;90000;1.00;90000
53115;sábado; 25 de julio de 2026;11:24 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;10010112;SEMANARIO UNICOLOR 14 PIEZAS;ROPA;42000;72000;1.00;72000
53114;sábado; 25 de julio de 2026;11:20 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7701021118356;PAÑAL WINNY 5X16;PAÑAL;22117;28100;1.00;28100
53113;sábado; 25 de julio de 2026;10:23 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;3.00;3000
53113;sábado; 25 de julio de 2026;10:23 a. m.;cajero 1;;1001;Ventas Mostrador;Nequi;725-1;CONJUNTO GAB KIDS NIÑA /O T:2 A T:6;ROPA;42000;86000;1.00;86000
53112;sábado; 25 de julio de 2026;10:21 a. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta crédito;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53112;sábado; 25 de julio de 2026;10:21 a. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta crédito;3211-6;CONJUNTO MYP CHALECO PANA;ROPA;50000;97000;1.00;97000
53111;viernes; 24 de julio de 2026;8:13 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1419-1;MEDIA CACHIMIR BLANCA NIÑO T:2 - T:12;COLEGIO;9500;16900;1.00;16900
53110;viernes; 24 de julio de 2026;7:40 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53109;viernes; 24 de julio de 2026;7:38 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;2025;MEDIA PATIN;ROPA;2583;6500;1.00;6500
53109;viernes; 24 de julio de 2026;7:38 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;10010112;SEMANARIO UNICOLOR 14 PIEZAS;ROPA;42000;72000;1.00;72000
376;viernes; 24 de julio de 2026;7:20 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1980;MEDIAS MICROFIBRA 2-4-6-8-10-12;ROPA;8500;17900;-1.00;-17900
53108;viernes; 24 de julio de 2026;7:15 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1980;MEDIAS MICROFIBRA 2-4-6-8-10-12;ROPA;8500;17900;1.00;17900
53108;viernes; 24 de julio de 2026;7:15 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1998;TORERO DE HILO;ROPA;20000;40000;1.00;40000
53107;viernes; 24 de julio de 2026;6:13 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;3211-6;CONJUNTO MYP CHALECO PANA;ROPA;50000;97000;1.00;97000
375;viernes; 24 de julio de 2026;6:12 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;3211-3;CONJUNTO MELODY CHAQUETA BEISBOLERA NIÑO;ROPA;55000;100000;-1.00;-97000
53106;viernes; 24 de julio de 2026;5:58 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;2.00;9000
53105;viernes; 24 de julio de 2026;2:48 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2080-1;BODY BLANCO X UNIDAD;ROPA;5000;10000;1.00;10000
53104;viernes; 24 de julio de 2026;11:26 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;3211-5;CONJUNTO MELODY CHAQUETA LEÑADOR NIÑO;ROPA;60000;110000;1.00;110000
53103;jueves; 23 de julio de 2026;8:10 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;7701021111821;PAÑAL WINNY ULTRATRIM 3X30;PAÑAL;32600;35800;1.00;34010
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;2.00;28130
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;6464;TERMOMETRO DIGITAL;ACCESORIOS;6661;18000;1.00;18000
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7702277375838;ESTUCHE ARRURRU VIAJERO ROSADO NVA PRESENTACION;ASEO;24954;32200;1.00;32200
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2084;COBIJA VICTORIA;LENCERIA;39000;65000;1.00;62985
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7702191662977;JABON DOVE BABY EN BARRA;ASEO;3966;5800;1.00;5800
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1998;TORERO DE HILO;ROPA;20000;40000;1.00;38800
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1162;PRIMERA MUDA DE BOLSA MAJU BABY;ROPA;22000;38000;1.00;37240
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1719;COBIJA APEGO;LENCERIA;20000;40000;1.00;38800
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7702277395256;PAÑITOS ARRURRU AVENA X100;ASEO;8333;14500;1.00;14500
53102;jueves; 23 de julio de 2026;8:04 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7891150025981;JABON LIQUIDO DOVE BABY HIPOALERGENICO AZUL;ASEO;18000;23500;1.00;23500
53101;jueves; 23 de julio de 2026;7:36 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1267;BLUSA MATERNA CHALIS MANGA LARGA;MATERNA;30000;63000;1.00;63000
53100;jueves; 23 de julio de 2026;7:35 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021144829;PAÑAL WINNY ULTRATRIM SENSITIVE 0X30;PAÑAL;19512;23500;1.00;23500
53099;jueves; 23 de julio de 2026;6:59 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;8919A;LONCHERA COCINA;SOCIEDAD CL-MF;25000;53000;1.00;53000
53099;jueves; 23 de julio de 2026;6:59 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1168-3;CHAQUETA IMPORTADA T: 4 A LA 12;ROPA;65000;120000;1.00;120000
53099;jueves; 23 de julio de 2026;6:59 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2025031186019;MALETIN FASHION STYLE;JUGUETES;28000;55000;1.00;55000
53098;jueves; 23 de julio de 2026;6:26 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;2.00;2000
53098;jueves; 23 de julio de 2026;6:26 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7707199344818;PAÑAL VALENTINA 2MX30;PAÑAL;23518;29400;1.00;29400
53098;jueves; 23 de julio de 2026;6:26 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2002;SEMANARIO 21 PIEZAS;ROPA;33000;53000;1.00;53000
53097;jueves; 23 de julio de 2026;6:10 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2157;CONJUNTO DE JEANS CON BUSO CERRADO;ROPA;35500;70000;1.00;70000
374;jueves; 23 de julio de 2026;6:07 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1363;GABAN NIÑA T: 2 - T: 4;ROPA;35000;70000;-1.00;-70000
53096;jueves; 23 de julio de 2026;5:53 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7701021119087;PAÑAL WINNY ULTRATRIM SEC 4X100;PAÑAL;122164;144000;1.00;129600
53095;jueves; 23 de julio de 2026;4:48 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1344;FORRO EXTRA GRANDE CALIBRE 4;ACCESORIOS;11714;19500;1.00;19500
53094;jueves; 23 de julio de 2026;4:32 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021117786;PAÑAL WINNY PANTS 4X50;PAÑAL;63800;71300;1.00;65596
53093;jueves; 23 de julio de 2026;3:55 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Daviplata;1186;BAYETILLA CAMISA ROJA X3;ROPA;8600;14500;1.00;14500
53092;jueves; 23 de julio de 2026;3:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
53092;jueves; 23 de julio de 2026;3:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
53092;jueves; 23 de julio de 2026;3:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;3211-6;CONJUNTO MYP CHALECO PANA;ROPA;50000;97000;1.00;92926
